barcode,description,final_price,item_price,needs_fetch_review,partner_item_id,prevent_target_gap_points,quantity_purchased,user_flagged_barcode,user_flagged_new_item,user_flagged_price,user_flagged_quantity,receipt_id,needs_fetch_review_reason,points_not_awarded_reason,points_payer_id,rewards_group,rewards_product_partner_id,user_flagged_description,original_metabrite_barcode,original_metabrite_description,brand_code,competitor_rewards_group,discounted_item_price,original_receipt_item_text,item_number,original_metabrite_quantity_purchased,points_earned,target_price,competitive_product,original_final_price,original_metabrite_item_price,deleted,price_after_coupon,metabrite_campaign_id,line_item_id
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,3,,1.0,,,,,601340fc0a720f05f8000089,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,601340fc0a720f05f80000893
4011,ITEM NOT FOUND,1,1,,1,,1.0,,,,,60132b740a7214ad50000012,,,,,,,,,,,,,,,,,,,,,,,60132b740a7214ad500000121
1234,,2.56,2.56,True,2,True,3.0,1234,True,2.56,3.0,60132b740a7214ad50000012,USER_FLAGGED,,,,,,,,,,,,,,,,,,,,,,60132b740a7214ad500000122
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,0,,1.0,,,,,6012e6430a720f05f8000026,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6430a720f05f80000260
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,1,,1.0,,,,,6012e6430a720f05f8000026,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6430a720f05f80000261
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,2,,1.0,,,,,6012e6430a720f05f8000026,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6430a720f05f80000262
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,3,,1.0,,,,,6012e6430a720f05f8000026,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6430a720f05f80000263
4011,ITEM NOT FOUND,24.00,24.00,False,1,True,1.0,4011,True,24.00,1.0,60132b860a720f05f8000075,,,,,,,,,,,,,,,,,,,,,,,60132b860a720f05f80000751
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,0,,1.0,,,,,601341160a720f05f8000095,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,601341160a720f05f80000950
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,1,,1.0,,,,,601341160a720f05f8000095,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,601341160a720f05f80000951
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,2,,1.0,,,,,601341160a720f05f8000095,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,601341160a720f05f80000952
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,3,,1.0,,,,,601341160a720f05f8000095,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,601341160a720f05f80000953
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,0,,1.0,,,,,6012e6750a720f05f8000055,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6750a720f05f80000550
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,1,,1.0,,,,,6012e6750a720f05f8000055,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6750a720f05f80000551
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,2,,1.0,,,,,6012e6750a720f05f8000055,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6750a720f05f80000552
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,3,,1.0,,,,,6012e6750a720f05f8000055,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6750a720f05f80000553
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,0,,1.0,,,,,6012e6620a720f05f8000043,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6620a720f05f80000430
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,1,,1.0,,,,,6012e6620a720f05f8000043,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6620a720f05f80000431
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,2,,1.0,,,,,6012e6620a720f05f8000043,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6620a720f05f80000432
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,3,,1.0,,,,,6012e6620a720f05f8000043,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6620a720f05f80000433
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,0,,1.0,,,,,6012e6840a720f05f8000063,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6840a720f05f80000630
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,1,,1.0,,,,,6012e6840a720f05f8000063,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6840a720f05f80000631
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,2,,1.0,,,,,6012e6840a720f05f8000063,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6840a720f05f80000632
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,3,,1.0,,,,,6012e6840a720f05f8000063,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6840a720f05f80000633
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,0,,1.0,,,,,6012e6210a720f05f8000007,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6210a720f05f80000070
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,1,,1.0,,,,,6012e6210a720f05f8000007,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6210a720f05f80000071
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,2,,1.0,,,,,6012e6210a720f05f8000007,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6210a720f05f80000072
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,3,,1.0,,,,,6012e6210a720f05f8000007,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6210a720f05f80000073
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,0,,1.0,,,,,6012e6710a720f05f8000051,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6710a720f05f80000510
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,1,,1.0,,,,,6012e6710a720f05f8000051,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6710a720f05f80000511
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,2,,1.0,,,,,6012e6710a720f05f8000051,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6710a720f05f80000512
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,,3,,1.0,,,,,6012e6710a720f05f8000051,,,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,,,,,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,,,,,,,,6012e6710a720f05f80000513
,BC DLGHTS BRS MX 0.99,0.79,0.79,False,1013,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,BETTY CROCKER,,0.79,BC DLGHTS BRS MX 0.99,,,,,,,,,,,600f2fc80a720f05350000301013
016000437760,Betty Crocker Hershey's - Milk Chocolate Frosting,1.98,1.98,False,1014,,1.0,,,,,600f2fc80a720f0535000030,,,,DUNCAN HINES FROSTING,5e825d64f221c312e698a62a,,,,BETTY CROCKER,,1.98,BC HRSHY CHOC FRST,,,,,True,,,,,,600f2fc80a720f05350000301014
311111434807,CHEX CEREAL MEDIUM SIZE,1.49,1.49,False,1015,,1.0,,,,,600f2fc80a720f0535000030,,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,CHEX CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,,,,CHEX,,1.49,GMILLS CHEX,,,,,False,,,,,CHEX CEREAL MEDIUM SIZE,600f2fc80a720f05350000301015
016000877009,General Mills Breakfast Packs Rte Cereal - 9.14Oz,2.49,2.49,False,1016,,1.0,,,,,600f2fc80a720f0535000030,,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,GM CEREAL VARIETY PACKS,5332f5f3e4b03c9a25efd0ae,,,,GENERAL MILLS,,2.49,GM CEREAL RICE,,,,,,,,,,GM CEREAL VARIETY PACKS,600f2fc80a720f05350000301016
016000126855,Cinnamon Toast Crunch Rte Cereal - Giant Size,2.49,2.49,False,1017,,1.0,,,,,600f2fc80a720f0535000030,,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,CINNAMON TOAST CRUNCH CEREAL GIANT SIZE,5332f5f3e4b03c9a25efd0ae,,,,CINNAMON TOAST CRUNCH,,2.49,GM CEREAL CRN,,,,,,,,,,CINNAMON TOAST CRUNCH CEREAL GIANT SIZE,600f2fc80a720f05350000301017
,BC PEANUT BUTTER,3.79,3.79,False,1018,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,3.79,BC PEANUT BUTTER,,,,,,,,,,,600f2fc80a720f05350000301018
,JACK LINKS ORIGINA,5.99,5.99,False,1019,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,JACK LINK'S,,5.99,JACK LINKS ORIGINA,,,,,,,,,,,600f2fc80a720f05350000301019
020709100139,TRL SR BRT CRW CRWL GM CNDY BAG 30.4 OZ,13.96,13.96,False,1020,,2.0,,,,,600f2fc80a720f0535000030,,,,,559c2234e4b06aca36af13c6,,,,TROLLI,,13.96,TROLLI SOU,,,,,,,,,,,600f2fc80a720f05350000301020
021000045129,Velveeta Shells and Cheese,5.99,5.99,False,1022,,1.0,,,,,600f2fc80a720f0535000030,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,,,VELVEETA,,5.99,KRAFT VELVEETA SHE,,,,,True,,,,,VELVEETA MACARONI & CHEESE DINNER,600f2fc80a720f05350000301022
311111434807,CHEX CEREAL MEDIUM SIZE,1.49,1.49,False,1033,,1.0,,,,,600f2fc80a720f0535000030,,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,CHEX CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,,,,CHEX,,1.49,GMILLS CHEX,,,,,False,,,,,CHEX CEREAL MEDIUM SIZE,600f2fc80a720f05350000301033
016000877009,General Mills Breakfast Packs Rte Cereal - 9.14Oz,2.49,2.49,False,1035,,1.0,,,,,600f2fc80a720f0535000030,,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,GM CEREAL VARIETY PACKS,5332f5f3e4b03c9a25efd0ae,,,,GENERAL MILLS,,2.49,GM CEREAL RICE,,,,,,,,,,GM CEREAL VARIETY PACKS,600f2fc80a720f05350000301035
016000126855,Cinnamon Toast Crunch Rte Cereal - Giant Size,2.49,2.49,False,1038,,1.0,,,,,600f2fc80a720f0535000030,,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,CINNAMON TOAST CRUNCH CEREAL GIANT SIZE,5332f5f3e4b03c9a25efd0ae,,,,CINNAMON TOAST CRUNCH,,2.49,GM CEREAL CRN,,,,,,,,,,CINNAMON TOAST CRUNCH CEREAL GIANT SIZE,600f2fc80a720f05350000301038
,BC PEANUT BUTTER,3.79,3.79,False,1040,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,3.79,BC PEANUT BUTTER,,,,,,,,,,,600f2fc80a720f05350000301040
,JACK LINKS ORIGINA,5.99,5.99,False,1043,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,JACK LINK'S,,5.99,JACK LINKS ORIGINA,,,,,,,,,,,600f2fc80a720f05350000301043
020709100139,TRL SR BRT CRW CRWL GM CNDY BAG 30.4 OZ,13.96,13.96,False,1045,,2.0,,,,,600f2fc80a720f0535000030,,,,,559c2234e4b06aca36af13c6,,,,TROLLI,,13.96,TROLLI SOU,,,,,,,,,,,600f2fc80a720f05350000301045
021000045129,Velveeta Shells and Cheese,5.99,5.99,False,1048,,1.0,,,,,600f2fc80a720f0535000030,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,,,VELVEETA,,5.99,KRAFT VELVEETA SHE,,,,,True,,,,,VELVEETA MACARONI & CHEESE DINNER,600f2fc80a720f05350000301048
511111802358,CRACKER BARREL,168.84,168.84,True,1050,,6.0,,,,,600f2fc80a720f0535000030,POINTS_GREATER_THAN_THRESHOLD,,559c2234e4b06aca36af13c6,,559c2234e4b06aca36af13c6,,,,CRACKER BARREL,,168.84,CRCKR BRL,,,844.2,,False,,,,,,600f2fc80a720f05350000301050
,Chestnuts,180.00,180.00,False,1053,,12.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,180.00,SIG CHESTN,,,,,,,,,,,600f2fc80a720f05350000301053
022000014252,ORBIT BUBBLE MINT DENTAL GUM SUGAR FREE PELLET RP 180 CT - 0022000014252,32.25,32.25,False,1056,,5.0,,,,,600f2fc80a720f0535000030,,,,,5e825d64f221c312e698a62a,,,,ORBIT,,32.25,ORBIT GUM,,,,,,,,,,,600f2fc80a720f05350000301056
,CHEEZ IT CRCKR,6.49,6.49,False,1059,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,CHEEZ-IT,,6.49,CHEEZ IT CRCKR,,,,,,,,,,,600f2fc80a720f05350000301059
,Cranberry Sunshine,9.96,9.96,False,1061,,2.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,9.96,SUNSHINE C,,,,,,,,,,,600f2fc80a720f05350000301061
025500005188,Folgers Classic Roast Medium Roast Ground Coffee,9.99,9.99,False,1064,,1.0,,,,,600f2fc80a720f0535000030,,,,SWISS MISS CAFÃ‰,5e825d64f221c312e698a62a,,,,FOLGERS,MAXWELL HOUSE GROUND COFFEE,9.99,FOLGERS COFF CLSC,,,,,True,,,,,,600f2fc80a720f05350000301064
,FOLGERS COFFEE,9.99,9.99,False,1066,,1.0,,,,,600f2fc80a720f0535000030,,,,,559c2234e4b06aca36af13c6,,,,FOLGERS,MAXWELL HOUSE GROUND COFFEE,9.99,FOLGERS COFFEE,,,,,True,,,,,,600f2fc80a720f05350000301066
511111001768,CHEETOS,22.00,22.00,False,1068,,2.0,,,,,600f2fc80a720f0535000030,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,,5332f5fbe4b03c9a25efd0ba,,,,CHEETOS,,22.00,CHEETOS CR,,,,,False,,,,,,600f2fc80a720f05350000301068
029000016156,PLANTERS Deluxe Salted Whole Cashews - 18.25oz,14.99,14.99,False,1071,,1.0,,,,,600f2fc80a720f0535000030,,,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,,,,PLANTERS,,14.99,PLNTR CASHEWS 33OZ,,,75.0,,,,,,,PLANTERS CASHEWS,600f2fc80a720f05350000301071
,Chestnuts,180.00,180.00,False,1076,,12.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,180.00,SIG CHESTN,,,,,,,,,,,600f2fc80a720f05350000301076
,ORBIT GUM,32.25,32.25,False,1078,,5.0,,,,,600f2fc80a720f0535000030,,,,,,,,,ORBIT,,32.25,ORBIT GUM,,,,,,,,,,,600f2fc80a720f05350000301078
,CEEEZ IT CRCKR,6.49,6.49,False,1080,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,6.49,CEEEZ IT CRCKR,,,,,,,,,,,600f2fc80a720f05350000301080
,Cranberry Sunshine,9.96,9.96,False,1081,,2.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,9.96,SUNSHINE C,,,,,,,,,,,600f2fc80a720f05350000301081
025500005188,Folgers Classic Roast Medium Roast Ground Coffee,9.99,9.99,False,1083,,1.0,,,,,600f2fc80a720f0535000030,,,,SWISS MISS CAFÃ‰,5e825d64f221c312e698a62a,,,,FOLGERS,MAXWELL HOUSE GROUND COFFEE,9.99,FOLGERS COFF CLSC,,,,,True,,,,,,600f2fc80a720f05350000301083
,FOLGERS COFFEE,9.99,9.99,False,1084,,1.0,,,,,600f2fc80a720f0535000030,,,,,559c2234e4b06aca36af13c6,,,,FOLGERS,MAXWELL HOUSE GROUND COFFEE,9.99,FOLGERS COFFEE,,,,,True,,,,,,600f2fc80a720f05350000301084
511111001768,CHEETOS,22.00,22.00,False,1085,,2.0,,,,,600f2fc80a720f0535000030,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,,5332f5fbe4b03c9a25efd0ba,,,,CHEETOS,,22.00,CHEETOS CR,,,,,False,,,,,,600f2fc80a720f05350000301085
,Raw Cashews,14.99,14.99,False,1087,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,14.99,PINTR CASHEWS 33OZ,,,,,,,,,,,600f2fc80a720f05350000301087
038000052200,Kellogg's Fun Pak - 8 Cereals,2.50,2.50,False,1088,,1.0,,,,,600f2fc80a720f0535000030,,,,GM CEREAL VARIETY PACKS,5332f5f3e4b03c9a25efd0ae,,,,KELLOGG'S,,2.50,KLLGG FUN PACK CRL,,,,,True,,,,,,600f2fc80a720f05350000301088
,KLLGO FUN PACK CRL,4.99,4.99,False,1089,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,4.99,KLLGO FUN PACK CRL,,,,,,,,,,,600f2fc80a720f05350000301089
,PRINGL-ES SOUR CRM,2.50,2.50,False,1090,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,PRINGLES,,2.50,PRINGL-ES SOUR CRM,,,,,,,,,,,600f2fc80a720f05350000301090
038000138577,PRNG PTT CRSP CHDR CHS FLT CNST 5.5 OZ,2.50,2.50,False,1091,,1.0,,,,,600f2fc80a720f0535000030,,,,,559c2234e4b06aca36af13c6,,,,PRINGLES,,2.50,PRINGLES CHEESE,,,,,,,,,,,600f2fc80a720f05350000301091
,FRUITY SNACKS,5.99,5.99,False,1092,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,KROGER,,5.99,FRUITY SNACKS,,,,,,,,,,,600f2fc80a720f05350000301092
,PRINGLES CRISPS,2.99,2.99,False,1094,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,PRINGLES,,2.99,PRINGLES CRISPS,,,,,,,,,,,600f2fc80a720f05350000301094
,KLLCG S CEREAL,4.99,4.99,False,1095,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,4.99,KLLCG S CEREAL,,,,,,,,,,,600f2fc80a720f05350000301095
038000138577,PRNG PTT CRSP CHDR CHS FLT CNST 5.5 OZ,2.50,2.50,False,1106,,1.0,,,,,600f2fc80a720f0535000030,,,,,559c2234e4b06aca36af13c6,,,,PRINGLES,,2.50,PRINGLES CHEESE,,,,,,,,,,,600f2fc80a720f05350000301106
